"471","11012","ae85e9146e66041905b0c8b9c8ae14fe","P11012C164S78","0","28.0300","36.4400","300.0000","2","[164,78]","2017/9/7 02:46:30","2017/9/7 02:46:31"
"472","14857","b140afb88c63d5ba4d57e403efe5d5f5","P14857C164F268","0","74.1000","113.0000","500.0000","2","[164,268]","2017/9/7 03:09:59","2017/9/7 03:10:01"
"477","366","b140afb88c63d5ba4d57e403efe5d5f5","P366C185S71","0","31.5600","41.5600","350.0000","1","[185,71]","2017/9/7 03:16:22","2017/9/7 03:16:22"
"478","10692","b140afb88c63d5ba4d57e403efe5d5f5","P10692C185S78","0","22.1300","28.7700","300.0000","1","[185,78]","2017/9/7 03:17:00","2017/9/7 03:17:00"
"484","10732","b140afb88c63d5ba4d57e403efe5d5f5","P10732C129S78","0","22.1300","28.7700","300.0000","1","[129,78]","2017/9/7 03:17:38","2017/9/7 03:17:38"
"491","185","ee585e6283298322b885a951e0729725","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/7 03:54:46","2017/9/7 03:54:46"
"513","955","ffa4e018086bd6d80fba81323c4ba3d0","P955C94S36","0","51.6400","105.0000","1000.0000","1","[94,36]","2017/9/7 04:02:46","2017/9/7 04:02:46"
"514","2592","ffa4e018086bd6d80fba81323c4ba3d0","P2592C185S36","0","146.5600","0.0000","400.0000","1","[185,36]","2017/9/7 04:03:23","2017/9/7 04:03:23"
"520","1900","9bc6ac7a893d8a8f0b23083ed9f305c7","P1900C94S43","0","63.9300","0.0000","400.0000","1","[94,43]","2017/9/7 04:11:22","2017/9/7 04:11:22"
"521","2551","1207c6a106759a1040c84d9aac33b186","P2551C106S36","0","196.2300","0.0000","400.0000","7","[106,36]","2017/9/7 04:26:52","2017/9/7 04:27:05"
"534","1493","acabf270be51540c6029eed46e9dc54f","P1493C164S50","0","27.0500","33.0000","200.0000","1","[164,50]","2017/9/7 04:38:42","2017/9/7 04:38:42"
"540","955","dd71c362b3229719112e5a8e97a5ce9c","P955C94S64","0","51.6400","105.0000","1000.0000","1","[""94"",""64""]","2017/9/7 04:39:01","2017/9/7 04:39:20"
"541","1136","c278cb0d81c38a161eaa5ee59df6d558","P1136C164S71","0","41.8000","85.0000","1000.0000","73","[164,71]","2017/9/7 04:57:22","2017/9/7 04:57:22"
"554","323","366385b20dcaae5b4ebafaabb1d0a3df","P323C99S57","33671","29.5100","29.5100","500.0000","1","[99,57]","2017/9/7 05:53:23","2017/9/7 05:55:32"
"561","10788","437b17c0daa6e15a7e88046b4852eed3","P10788C185S78","0","27.3000","35.4900","300.0000","1","[185,78]","2017/9/7 05:56:57","2017/9/7 05:56:57"
"563","185","bcb1b55231a3a6e135c45be24c1bdb6f","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/7 06:30:51","2017/9/7 06:31:49"
"568","185","49ccb840eaa8451cbfdfebe3e64a2081","P185C106S43","0","34.4300","34.4300","400.0000","5","[106,43]","2017/9/7 06:42:34","2017/9/7 06:42:34"
"570","1921","e63a2c6f10188a234a03f293e802aa62","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/7 06:44:15","2017/9/7 06:44:15"
"577","2460","de666955bd7a1638c85cf01913001f0a","P2460C185S64","0","195.7400","0.0000","400.0000","2","[185,64]","2017/9/7 06:47:35","2017/9/7 06:47:40"
"582","2460","c7e5f22f8ce655dcbbdf2bad444ff5c5","P2460C185S36","0","195.7400","0.0000","400.0000","1","[185,36]","2017/9/7 06:50:24","2017/9/7 06:50:24"
"589","1802","3ac339ac06bd978f814d3410f6c59ec5","P1802C213S36","0","38.0300","58.0000","300.0000","1","[213,36]","2017/9/7 07:37:24","2017/9/7 07:37:24"
"596","10788","80590b317bf2a0bd03630a4766817ec1","P10788C185S36","0","27.3000","35.4900","300.0000","8","[185,36]","2017/9/7 09:13:46","2017/9/7 09:13:46"
"604","185","ac737a8cb7d755b55ac47221baaf0186","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/7 11:02:04","2017/9/7 11:02:04"
"617","11012","e6d69f3421f3f9cc7c8370b249dbf384","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/7 11:17:11","2017/9/7 11:17:11"
"625","2388","519cc3ead8f64f4ecb2ba7d46ba4a9d3","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/7 11:21:52","2017/9/7 11:21:52"
"645","1921","b367856fd73cbfc76602781636fe0fc1","P1921C94S50","0","68.8500","113.0000","400.0000","1","[94,50]","2017/9/7 12:00:40","2017/9/7 12:01:07"
"652","1136","e7ab26ab381b53e8768486644cb3906d","P1136C164S36","0","41.8000","85.0000","1000.0000","1","[164,36]","2017/9/7 12:13:22","2017/9/7 12:13:22"
"653","12323","dacabc5e074f6bf282f7a6fa0013b226","P12323C94S15","0","22.6200","29.4100","300.0000","2","[94,15]","2017/9/7 12:15:46","2017/9/7 12:15:49"
"660","1963","f9207243ddad6e6794a4e1239c9cfa2d","P1963C106S78","0","31.1500","38.0000","200.0000","1","[106,78]","2017/9/7 12:23:18","2017/9/7 12:23:18"
"661","2466","074e035bc1a4e86155b351f9ae91f6f9","P2466C164S36","0","195.7400","0.0000","400.0000","1","[164,36]","2017/9/7 13:38:02","2017/9/7 13:38:02"
"667","848","6d9ad4e9d1418ca0c7d46e823f68c8ae","P848C164S29","0","27.0500","55.0000","400.0000","5","[164,29]","2017/9/7 13:44:04","2017/9/7 13:44:04"
"681","11019","b14db0f2f7586c171775ad5391ed2baa","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/7 13:57:55","2017/9/7 13:58:17"
"688","10788","0bec5a1f09170894736ddb2a5cf3fb10","P10788C185S57","0","27.3000","35.4900","300.0000","1","[185,57]","2017/9/7 14:14:43","2017/9/7 14:14:43"
"696","11566","56295bd7e4c87e79e4b430e5eb188d11","P11566C94S43","33391","38.6900","50.3000","200.0000","1","[94,43]","2017/9/7 14:28:52","2017/9/7 14:30:10"
"701","10473","8f9ed5c0e2f00fecc1b418c3258293f2","P10473C99S50","0","36.0700","46.8900","400.0000","1","[99,50]","2017/9/7 14:37:59","2017/9/7 14:37:59"
"715","15766","163fcaaab61007e272bfeac319fde4d6","P15766C106S57","33680","30.8200","40.0700","300.0000","1","[106,57]","2017/9/7 14:48:47","2017/9/7 14:49:17"
"724","3655","495df661b7611303547d201636601f5f","P3655C185S57","0","117.0500","152.1600","310.0000","1","[185,57]","2017/9/7 14:50:02","2017/9/7 14:50:02"
"772","955","dcddc62d19bb561494b349c44ef4cbdd","P955C94S78","33692","51.6400","105.0000","1000.0000","1","[94,78]","2017/9/7 15:10:11","2017/9/7 15:13:15"
"785","2592","acb012a5e5e191a232a51a18c1520efb","P2592C185S50","0","146.5600","0.0000","400.0000","1","[185,50]","2017/9/7 15:57:17","2017/9/7 15:57:17"
"786","1794","fbc1111f41ed86c5743d650d747a01e8","P1794C106S50","0","78.6900","136.0000","400.0000","1","[106,50]","2017/9/7 16:17:04","2017/9/7 16:22:15"
"793","1774","abcf79330f09e95f25160a832e8698d6","P1774C106S43","0","29.5100","126.0000","300.0000","1","[106,43]","2017/9/7 18:07:52","2017/9/7 18:07:52"
"799","11566","1270d1d8aeaccd2cfd36425e644269ce","P11566C94S57","0","38.6900","50.3000","200.0000","1","[94,57]","2017/9/7 18:27:16","2017/9/7 18:27:16"
"806","2388","b566c4fa14ba04bc5a415048d6a0c4a9","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/7 19:25:04","2017/9/7 19:25:04"
"808","2227","c5dbd328b0e450c76bfd112d0a908ed7","P2227C94S50","0","38.6900","0.0000","300.0000","48","[94,50]","2017/9/7 19:32:18","2017/9/7 19:32:26"
"822","2123","f898534c3cde0ca07f4fff70c1c271fd","P2123C106S43","0","44.5900","0.0000","350.0000","2","[106,43]","2017/9/7 19:44:27","2017/9/7 19:44:28"
"829","10235","1c7051abfc0ff84bc905c443fc5564dd","P10235C164S36","0","68.8500","89.5000","800.0000","1","[164,36]","2017/9/7 19:49:21","2017/9/7 19:49:21"
"835","1170","1c7051abfc0ff84bc905c443fc5564dd","P1170C164S43","0","54.1000","115.0000","1000.0000","1","[164,43]","2017/9/7 19:51:38","2017/9/7 19:51:38"
"842","1165","4ed7f0c9a6c43542982740abf052aa01","P1165C106S36","0","32.7900","69.3000","400.0000","1","[106,36]","2017/9/7 20:09:28","2017/9/7 20:09:28"
"876","10788","01292e33ec2c0865515bc66a721fe247","P10788C192S78","0","27.3000","35.4900","300.0000","2","[192,78]","2017/9/7 21:36:04","2017/9/7 21:36:05"
"883","2388","89c4e45012a80da458f59fd8afb8c5ac","P2388C164S57","33701","33.4400","0.0000","260.0000","1","[164,57]","2017/9/7 21:47:43","2017/9/7 21:49:30"
"905","1878","f64b047b1941e87b2469017c98b1aa02","P1878C99S36","0","33.4400","51.0000","260.0000","1","[99,36]","2017/9/7 22:37:05","2017/9/7 22:37:05"
"911","323","f64b047b1941e87b2469017c98b1aa02","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/7 22:38:49","2017/9/7 22:38:49"
"918","1878","b4d6a7df63aeb646e596885ce7111fb8","P1878C94S22","0","33.4400","51.0000","260.0000","1","[94,22]","2017/9/7 22:41:07","2017/9/7 22:43:16"
"919","1711","b4d6a7df63aeb646e596885ce7111fb8","P1711C94S43","0","33.4400","51.0000","350.0000","1","[94,43]","2017/9/7 22:43:03","2017/9/7 22:43:03"
"925","11012","6ed8edd439a89d2044c1f7d2cefc4440","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/7 23:27:14","2017/9/7 23:27:14"
"932","323","476fb1a7e8ddde73df48cda0bbcb808d","P323C99S36","0","29.5100","29.5100","500.0000","1","[99,36]","2017/9/8 00:06:32","2017/9/8 00:06:32"
"934","11019","5d34dc5ca8ea6ad15994eb8460d89fdc","P11019C185S36","0","29.5100","38.3600","200.0000","1","[185,36]","2017/9/8 01:07:50","2017/9/8 01:07:50"
"941","11012","5d34dc5ca8ea6ad15994eb8460d89fdc","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/8 01:08:29","2017/9/8 01:08:29"
"947","185","7f0e5ce46d84b3c2ee52766ddf45f644","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/8 01:47:04","2017/9/8 01:47:04"
"948","11012","7f0e5ce46d84b3c2ee52766ddf45f644","P11012C164S57","0","28.0300","36.4400","300.0000","1","[164,57]","2017/9/8 01:47:36","2017/9/8 01:47:36"
"955","10788","7f0e5ce46d84b3c2ee52766ddf45f644","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/8 01:48:02","2017/9/8 01:48:02"
"962","185","7fd51e24eba42382ba507165f5fef4d4","P185C106S64","0","34.4300","34.4300","400.0000","1","[106,64]","2017/9/8 01:49:41","2017/9/8 01:49:57"
"967","981","04df79eb686876fc4cb773bb077df2d6","P981C106S43","0","59.0200","120.0000","800.0000","1","[106,43]","2017/9/8 02:00:52","2017/9/8 02:00:52"
"974","981","04df79eb686876fc4cb773bb077df2d6","P981C106S64","0","59.0200","120.0000","800.0000","1","[106,64]","2017/9/8 02:01:07","2017/9/8 02:01:07"
"981","10788","bb3b438bb8a7a0ec105da9ce30d5a6bd","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/8 02:03:51","2017/9/8 02:03:51"
"988","4720","0572e985b2b8b6dd71e7b2ff84964e36","P4720C136S50","0","77.7000","101.0100","400.0000","1","[136,50]","2017/9/8 03:13:22","2017/9/8 03:13:22"
"989","185","a13d7ff32be4f84611bc5e19fabacc0e","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/8 04:01:48","2017/9/8 04:01:48"
"995","1900","660801b9f5fa0034dab83261e271b62b","P1900C94S71","0","63.9300","0.0000","400.0000","1","[94,71]","2017/9/8 04:24:58","2017/9/8 04:24:58"
"996","1921","1c630bdebfc7fef58629927bdafd59f1","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/8 04:41:01","2017/9/8 04:41:01"
"1004","185","2ee05b53fb593c24bf43cca7a1c0c98f","P185C106S43","0","34.4300","34.4300","400.0000","4","[106,43]","2017/9/8 05:24:16","2017/9/8 05:24:16"
"1010","3698","63bd717106d2551a6f90f1f92418c102","P3698C99S71","0","56.5600","73.5300","300.0000","1","[99,71]","2017/9/8 06:05:21","2017/9/8 06:05:21"
"1016","1921","e9b6117a7b2830270775156a50854e4d","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/8 06:21:15","2017/9/8 06:21:15"
"1031","955","36650642bf67f9476ef5c36cf7fc8b0e","P955C94S57","0","51.6400","105.0000","1000.0000","1","[94,57]","2017/9/8 06:53:59","2017/9/8 06:53:59"
"1037","16360","36650642bf67f9476ef5c36cf7fc8b0e","P16360C99S57","0","49.1800","63.9300","500.0000","1","[99,57]","2017/9/8 06:55:51","2017/9/8 06:55:51"
"1039","11019","14fb315c0f386669d7bea10ac03a959b","P11019C185S50","0","29.5100","38.3600","200.0000","1","[185,50]","2017/9/8 07:04:25","2017/9/8 07:05:30"
"1044","323","ec71366bfd9a0d8e1bcf892f05881098","P323C99S71","0","29.5100","29.5100","500.0000","1","[99,71]","2017/9/8 07:05:27","2017/9/8 07:05:27"
"1046","14787","ec71366bfd9a0d8e1bcf892f05881098","P14787C94S57","0","30.8200","40.0700","300.0000","1","[94,57]","2017/9/8 07:13:08","2017/9/8 07:13:08"
"1052","14827","ec71366bfd9a0d8e1bcf892f05881098","P14827C106S29","0","30.1600","39.2100","300.0000","1","[106,29]","2017/9/8 07:13:30","2017/9/8 07:13:30"
"1053","11978","ec71366bfd9a0d8e1bcf892f05881098","P11978C171S64","0","44.7500","58.1800","400.0000","1","[171,64]","2017/9/8 07:14:03","2017/9/8 07:16:53"
"1058","2388","efa48ba51ed26d878d092b89024537db","P2388C164S71","0","33.4400","0.0000","260.0000","1","[164,71]","2017/9/8 07:58:46","2017/9/8 07:58:46"
"1072","12770","046ec98bd40ab8c05a8ab9a48ea7a7b9","P12770C94S36","0","34.7500","45.1800","300.0000","7","[94,36]","2017/9/8 09:51:03","2017/9/8 09:51:03"
"1094","15060","223262370835afea13b5b1e49ce76246","P15060C106F225","33391","20.9000","27.1700","200.0000","1","[106,225]","2017/9/8 10:06:49","2017/9/8 10:07:42"
"1116","1367","e40f4c9a139f5111bbb0aecbed6c3a6b","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/8 10:09:37","2017/9/8 10:09:37"
"1130","323","6ba944b179390af2e6d49682a434d0ae","P323C99S36","0","29.5100","29.5100","500.0000","8","[99,36]","2017/9/8 11:31:56","2017/9/8 11:31:56"
"1135","185","d4f4deb3d1e2aa9ce2012bc5edc687cf","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/8 12:04:53","2017/9/8 12:06:01"
"1144","1921","e28c12e7e6e08b48841530acbd7604f7","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/8 13:38:28","2017/9/9 09:40:28"
"1150","12987","e01c7b7c00b551737b5c9df3bcf0c3d1","P12987C164S57","0","64.9200","84.4000","200.0000","1","[164,57]","2017/9/8 13:45:38","2017/9/8 13:45:38"
"1151","9880","d5f315b8b140f55a5927ec2f35325ecc","P9880C99S29","0","56.5600","73.5300","500.0000","1","[99,29]","2017/9/8 13:48:57","2017/9/8 13:49:13"
"1157","2123","07323119efa8637918b86ce53f12747e","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/8 13:57:29","2017/9/8 13:57:29"
"1164","1367","07323119efa8637918b86ce53f12747e","P1367C164S43","0","34.7500","53.0000","300.0000","1","[164,43]","2017/9/8 13:58:08","2017/9/8 13:58:08"
"1170","10788","d9d111543ec2ed92d3b2e99283377098","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/8 14:00:32","2017/9/8 14:00:32"
"1184","10788","3a674e6b184cf840239095c43e046bd2","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/8 14:06:25","2017/9/8 14:06:25"
"1186","10788","aa72f042872c70e10454487a67cf1ec0","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/8 14:07:14","2017/9/8 14:08:51"
"1199","12434","81575cb6159ce8779728961e26ffb41a","P12434C122S22","0","19.9000","25.8700","300.0000","1","[122,22]","2017/9/8 15:18:53","2017/9/8 15:18:53"
"1221","1367","9c804007a21bc390bdc8751c3533635c","P1367C164S43","0","34.7500","53.0000","300.0000","3","[164,43]","2017/9/8 17:42:26","2017/9/26 14:58:56"
"1228","1473","66a2949af670abaa547d04fa6654f3b1","P1473C94S43","0","64.9200","99.0000","300.0000","1","[94,43]","2017/9/8 17:47:05","2017/9/8 17:47:05"
"1249","12323","5755c368aacb54322535506cf5e0b7d5","P12323C94S50","0","22.6200","29.4100","300.0000","1","[94,50]","2017/9/8 19:30:17","2017/9/8 19:30:17"
"1255","10839","5755c368aacb54322535506cf5e0b7d5","P10839C99S43","0","28.0300","36.4400","300.0000","1","[99,43]","2017/9/8 19:38:10","2017/9/8 19:38:10"
"1261","1473","c5ac9ef233547878c2ae5fb7e2035650","P1473C94S57","0","64.9200","99.0000","300.0000","1","[94,57]","2017/9/8 20:43:00","2017/9/8 20:43:00"
"1268","1802","693ff7a70e91c788005cd904927176ea","P1802C213S43","0","38.0300","58.0000","300.0000","1","[213,43]","2017/9/8 21:48:50","2017/9/8 21:48:50"
"1269","3137","693ff7a70e91c788005cd904927176ea","P3137C185S43","0","36.1500","46.9900","400.0000","1","[185,43]","2017/9/8 21:52:17","2017/9/8 21:52:17"
"1275","78","693ff7a70e91c788005cd904927176ea","P78C185S36","0","42.6200","42.6200","360.0000","1","[185,36]","2017/9/8 22:15:30","2017/9/8 22:15:30"
"1276","185","693ff7a70e91c788005cd904927176ea","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/8 22:18:36","2017/9/8 22:18:36"
"1283","2446","896d2af6789bae2c2f007ad82b4ad151","P2446C106S43","0","195.7400","0.0000","400.0000","3","[106,43]","2017/9/8 22:23:53","2017/9/8 22:23:59"
"1290","2460","896d2af6789bae2c2f007ad82b4ad151","P2460C185S57","0","195.7400","0.0000","400.0000","1","[185,57]","2017/9/8 22:25:03","2017/9/8 22:25:03"
"1297","2438","aa8d2529c4db79a1dfcaa87db0b3e903","P2438C106S43","0","33.4400","0.0000","260.0000","1","[106,43]","2017/9/8 22:43:27","2017/9/8 22:43:27"
"1304","2619","859d6f7ec533bb5fa85f7db3c670c932","P2619C192S29","0","106.2300","0.0000","310.0000","1","[192,29]","2017/9/8 22:51:38","2017/9/8 22:51:38"
"1305","848","9ab33bc5ee41d3e83f97668b17bae109","P848C164S29","0","27.0500","55.0000","400.0000","1","[164,29]","2017/9/8 23:36:09","2017/9/8 23:36:09"
"1310","2753","0ea5f5c7184e47f8fcf5b87e09759f4a","P2753C122S78","0","63.6100","82.6900","300.0000","1","[122,78]","2017/9/8 23:39:58","2017/9/8 23:39:58"
"1325","12323","6391b2144862fb5b96517517ac4bb0e3","P12323C94S64","0","22.6200","29.4100","300.0000","1","[94,64]","2017/9/9 02:06:53","2017/9/25 16:36:47"
"1338","2466","2c4a232ac010ebab5d9b4621a313d594","P2466C164S36","0","195.7400","0.0000","400.0000","1","[164,36]","2017/9/9 03:08:03","2017/9/9 03:08:03"
"1345","10788","d5195496c132d39df3c7e7ae263a3033","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/9 03:13:26","2017/9/9 03:13:26"
"1352","2843","d5195496c132d39df3c7e7ae263a3033","P2843C106S43","0","34.4300","44.7600","300.0000","1","[106,43]","2017/9/9 03:14:01","2017/9/9 03:14:01"
"1359","2388","2f37408f9eb19200cd21b223b6c03251","P2388C99S71","0","33.4400","0.0000","260.0000","1","[99,71]","2017/9/9 03:24:22","2017/9/9 03:24:22"
"1366","11012","629a6a9be63b0e5a4e37af2a587a7a79","P11012C164S36","0","28.0300","36.4400","300.0000","1","[164,36]","2017/9/9 03:39:27","2017/9/9 03:39:27"
"1368","10788","78873b3fdbdc5ee910bebd5497232130","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/9 03:42:00","2017/9/9 03:42:00"
