"115","7","Romantic Purple Petals Embroidered Double Tulle Mini Dress","Romantic Purple Petals Embroidered Double Tulle Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""140"",""150""],""Bust"":[""54.00"",""60.00"",""64.00"",""72.00"",""76.00""],""Length"":[""60.00"",""65.00"",""70.00"",""80.00"",""87.00""],""Waist"":[""56.00"",""58.00"",""72.00"",""70.00"",""84.00""]}}}","1","1","0","1","0","0","Products/romantic-purple-petals-embroidered-double-tulle-mini-dress-28606.html","","","","丁 佳","宋 娟","2017/8/24 15:57:58","2017/9/20 16:33:38"
"120","4","Stylish Pure Cotton All-match Denim Suspenders Skirt","Stylish Pure Cotton All-match Denim Suspenders Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bottom Length"":[""60.00"",""64.00"",""69.00"",""75.00"",""80.00""],""Bottom Waist"":[""52.00"",""56.00"",""58.00"",""60.00"",""62.00""]}}}","1","1","1","0","0","0","Products/stylish-pure-cotton-all-match-denim-suspenders-skirt-31283.html","","","","闫 佩","宋 娟","2017/8/24 15:59:11","2017/9/20 16:33:38"
"122","45","Fake Two Pieces Checkered Stitching Fashion Printing Hoodies","Fake Two Pieces Checkered Stitching Fashion Printing Hoodies","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""44.50"",""48.00"",""51.50"",""55.00""],""Sleeve"":[""40.50"",""44.50"",""48.50"",""52.50""],""Shoulder"":[""40.00"",""42.00"",""44.00"",""46.00""]}}}","1","1","1","0","0","0","Products/fake-two-pieces-checkered-stitching-fashion-printing-hoodies-34848.html","","","","宋 娟","宋 娟","2017/8/24 16:02:07","2017/9/20 16:33:38"
"129","6","Elf Blue Lace Handmade Flower Sleeveless Full Dress","Elf Blue Lace Handmade Flower Sleeveless Full Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150"",""160""],""Bust"":[""56.00"",""64.00"",""70.00"",""72.00""],""Length"":[""48.00"",""61.00"",""66.00"",""70.00""],""Waist"":[""56.00"",""64.00"",""70.00"",""72.00""]}}}","1","1","1","0","0","0","Products/elf-blue-lace-handmade-flower-sleeveless-full-dress-28675.html","","","","丁 佳","丁 佳","2017/8/24 16:08:10","2017/9/20 16:33:38"
"136","21","Sequin Embroidery Round Collar T-Shirt+ Stripe Skirt","Sequin Embroidery Round Collar T-Shirt+ Stripe Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130""],""Bust"":[""70.00"",""74.00"",""78.00""],""Top Length"":[""37.00"",""39.00"",""42.00""],""Shoulder"":[""28.00"",""29.00"",""30.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00""],""Bottom Length"":[""32.00"",""33.00"",""35.00""]}}}","1","1","0","1","0","0","Products/sequin-embroidery-round-collar-t-shirt-stripe-skirt-31280.html","","","","闫 佩","闫 佩","2017/8/24 16:09:34","2017/9/20 16:33:38"
"143","44","Cartoon Printing Long Sleeve Stitching Stylish T-Shirts","Cartoon Printing Long Sleeve Stitching Stylish T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Length"":[""39.50"",""43.00"",""46.50"",""50.00"",""53.50"",""57.00""],""Sleeve"":[""49.50"",""54.50"",""59.50"",""64.50"",""69.50"",""74.50""]}}}","1","1","1","0","0","0","Products/cartoon-printing-long-sleeve-stitching-stylish-t-shirts-34843.html","","","","宋 娟","宋 娟","2017/8/24 16:16:09","2017/9/20 16:33:38"
"148","21","Girl Set Pure Cotton Short Sleeve T-Shirt+Casual Shorts","Girl Set Pure Cotton Short Sleeve T-Shirt+Casual Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""140"",""150"",""160"",""170""],""Bust"":[""80.00"",""84.00"",""88.00"",""92.00""],""Top Length"":[""48.00"",""51.00"",""54.00"",""57.00""],""Shoulder"":[""32.00"",""34.00"",""35.00"",""37.00""],""Bottom Waist"":[""50.00"",""52.00"",""54.00"",""56.00""],""Bottom Length"":[""32.00"",""33.00"",""35.00"",""37.00""]}}}","1","1","0","1","0","0","Products/girl-set-pure-cotton-short-sleeve-t-shirt-casual-shorts-31277.html","","","","","","2017/8/24 16:18:05","2017/9/20 16:33:38"
"149","7","Handmade Beaded Collar White Lace Sleeveless Princess Dress","Handmade Beaded Collar White Lace Sleeveless Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150""],""Bust"":[""58.00"",""62.00"",""64.00"",""68.00"",""72.00"",""74.00""],""Length"":[""54.00"",""57.00"",""63.00"",""66.00"",""70.00"",""76.00""],""Waist"":[""58.00"",""62.00"",""64.00"",""68.00"",""72.00"",""74.00""]}}}","1","1","1","1","0","0","Products/handmade-beaded-collar-white-lace-sleeveless-princess-dress-28697.html","","","","丁 佳","丁 佳","2017/8/24 16:25:42","2017/9/20 16:33:38"
"155","46","Solid Color Simple All-match Knitted Waistcoats","Solid Color Simple All-match Knitted Waistcoats","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Shoulder"":[""22.00"",""24.00"",""26.00"",""28.00"",""30.00"",""32.00""]}}}","1","1","1","0","0","0","Products/solid-color-simple-all-match-knitted-waistcoats-34840.html","","","","","","2017/8/24 16:25:46","2017/9/20 16:33:38"
"157","7","Exquisite Embroidered Bowknot Belted Long Sleeve Princess Dress","Exquisite Embroidered Bowknot Belted Long Sleeve Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150""],""Bust"":[""58.00"",""60.00"",""64.00"",""66.00"",""75.00"",null],""Length"":[""50.00"",""54.00"",""59.00"",""65.00"",""78.00"",null],""Waist"":[""54.00"",""57.00"",""62.00"",""63.00"",""80.00"",null]}}}","1","1","1","0","0","0","Products/exquisite-embroidered-bowknot-belted-long-sleeve-princess-dress-31321.html","","","","丁 佳","王 盼","2017/8/24 16:32:58","2017/9/20 16:33:38"
"162","21","Pure Cotton Sleeveless Printing T-Shirt+Casual Shorts","Pure Cotton Sleeveless Printing T-Shirt+Casual Shorts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""80.00"",""84.00""],""Top Length"":[""34.00"",""36.00"",""40.00"",""42.00"",""44.00"",""48.00""],""Shoulder"":[""33.00"",""34.00"",""35.00"",""37.00"",""39.00"",""41.00""],""Bottom Waist"":[""42.00"",""44.00"",""46.00"",""48.00"",""50.00"",""52.00""],""Bottom Length"":[""27.00"",""28.00"",""29.00"",""30.00"",""32.00"",""34.00""]}}}","1","1","1","0","0","0","Products/pure-cotton-sleeveless-printing-t-shirt-casual-shorts-31275.html","","","","闫 佩","闫 佩","2017/8/24 16:34:26","2017/9/20 16:33:38"
"164","7","Exquisite Embroidered Lace Long Sleeve Round Collar Dress","Exquisite Embroidered Lace Long Sleeve Round Collar Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150""],""Bust"":[""58.00"",""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""50.00"",""64.00"",""59.00"",""65.00"",""74.00"",""78.00""],""Waist"":[""54.00"",""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","1","0","0","Products/exquisite-embroidered-lace-long-sleeve-round-collar-dress-31322.html","","","","丁 佳","丁 佳","2017/8/24 16:38:40","2017/9/20 16:33:38"
"169","47","Simple Checkered Long Sleeve All-match Casual Blouse","Simple Checkered Long Sleeve All-match Casual Blouse","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00"",""86.00""],""Length"":[""37.00"",""40.50"",""44.00"",""47.50"",""51.00"",""54.50""],""Sleeve"":[""38.00"",""42.00"",""46.00"",""50.00"",""54.00"",""58.00""],""Shoulder"":[""24.00"",""26.00"",""28.00"",""30.00"",""32.00"",""34.00""]}}}","1","1","1","0","0","0","Products/simple-checkered-long-sleeve-all-match-casual-blouse--34832.html","","","","宋 娟","宋 娟","2017/8/24 16:42:39","2017/9/20 16:33:38"
"176","6","Delicate Embroidered Hollow Backless Elegant Full Dress","Delicate Embroidered Hollow Backless Elegant Full Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""82.00"",""90.00"",""95.00"",""100.00"",""105.00"",""110.00""],""Waist"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00"",""78.00""]}}}","1","1","0","1","0","0","Products/delicate-embroidered-hollow-backless-elegant-full-dress-31323.html","","","","丁 佳","丁 佳","2017/8/24 16:52:05","2017/9/20 16:33:38"
"178","21","Letter Printing Short Sleeve T-Shirt+Mini Skirt","Letter Printing Short Sleeve T-Shirt+Mini Skirt","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140""],""Bust"":[""68.00"",""72.00"",""76.00""],""Top Length"":[""35.00"",""37.00"",""41.00""],""Shoulder"":[""27.00"",""28.00"",""30.00""],""Bottom Waist"":[""46.00"",""48.00"",""50.00""],""Bottom Length"":[""28.00"",""29.00"",""33.00""]}}}","1","1","0","1","0","0","Products/letter-printing-short-sleeve-t-shirt-mini-skirt-31269.html","","","","闫 佩","闫 佩","2017/8/24 16:52:23","2017/9/20 16:33:38"
"183","47","Pure Cotton Long Sleeve Checkered All-match Blouse","Pure Cotton Long Sleeve Checkered All-match Blouse","{""size_chart"":{""type"":0,""data"":{""Size"":[""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""74.00"",""78.00"",""82.00"",""86.00""],""Length"":[""44.00"",""47.50"",""51.00"",""54.50""],""Sleeve"":[""46.00"",""50.00"",""54.00"",""58.00""],""Shoulder"":[""28.00"",""30.00"",""32.00"",""34.00""]}}}","1","1","1","0","0","0","pure-cotton-long-sleeve-checkered-all-match-blouse-34830.html","","","","宋 娟","宋 娟","2017/8/24 16:59:08","2017/9/20 16:33:39"
"185","7","Hollow Long Sleeve Exquisite Lace Bowknot Princess Dress","Hollow Long Sleeve Exquisite Lace Bowknot Princess Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""60.00"",""62.00"",""66.00"",""70.00"",""72.00""],""Length"":[""61.00"",""66.00"",""70.00"",""74.00"",""78.00""]}}}","1","1","0","1","0","5","Products/hollow-long-sleeve-exquisite-lace-bowknot-princess-dress-31325.html","","","","丁 佳","王 召娟","2017/8/24 17:00:32","2017/9/25 18:18:53"
"191","4","Fashion Letter Printing Simple Denim Suspenders Skirts","Fashion Letter Printing Simple Denim Suspenders Skirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Length"":[""35.00"",""37.50"",""40.00"",""42.50"",""45.00"",""47.50""],""Waist"":[""57.00"",""60.00"",""63.00"",""66.00"",""69.00"",""72.00""]}}}","1","1","1","0","0","0","Products/fashion-letter-printing-simple-denim-suspenders-skirts-34824.html","","","","宋 娟","宋 娟","2017/8/24 17:07:12","2017/9/20 16:33:39"
"197","6","Exquisite Slash Neck Collar Sleeveless Voile Long Dress","Exquisite Slash Neck Collar Sleeveless Voile Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90"",""100"",""110"",""120"",""130"",""140""],""Bust"":[""52.00"",""56.00"",""60.00"",""64.00"",""62.00"",""72.00""],""Length"":[""61.00"",""66.00"",""71.00"",""76.00"",""81.00"",""86.00""],""Waist"":[""44.00"",""48.00"",""52.00"",""56.00"",""60.00"",""64.00""]}}}","1","1","0","1","0","0","Products/off-the-shoulder-cute-beads-tulle-lace-princess-dress-31329.html","","","","丁 佳","丁 佳","2017/8/24 17:10:30","2017/9/20 16:33:39"
"204","46","Cute Fluffy Ball Hit-Color Stitching Comfy Sweaters","Cute Fluffy Ball Hit-Color Stitching Comfy Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""39.50"",""43.00"",""46.50"",""50.00"",""53.50"",""57.00""],""Sleeve"":[""49.00"",""54.00"",""59.00"",""64.00"",""69.00"",""74.00""]}}}","1","1","1","0","0","0","Products/cute-fluffy-ball-hit-color-stitching-comfy-sweaters-34822.html","","","","丁 佳","丁 佳","2017/8/24 17:14:44","2017/9/20 16:33:39"
"211","6","Stereoscopic Flower Exquisite Lace Sleeveless Trailing Princess Dress","Stereoscopic Flower Exquisite Lace Sleeveless Trailing Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100""],""Bust"":[""58.00""],""Length"":[""55.00""],""Waist"":[""56.00""]}}}","1","1","0","1","0","0","Products/stereoscopic-flower-exquisite-lace-sleeveless-trailing-princess-dress-31330.html","","","","丁 佳","丁 佳","2017/8/24 17:17:15","2017/9/20 16:33:39"
"213","7","Flower Belted Perspective Lace Sleeveless Layered Fluffy Dress","Flower Belted Perspective Lace Sleeveless Layered Fluffy Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150"",""160""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""70.00"",""75.00"",""80.00"",""85.00""],""Waist"":[""68.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","0","1","0","0","Products/flower-belted-perspective-lace-sleeveless-layered-fluffy-dress-31332.html","","","","丁 佳","丁 佳","2017/8/24 17:22:10","2017/9/20 16:33:39"
"227","44","Cute Turn-down Collar Long Sleeve Printing Casual T-Shirts","Cute Turn-down Collar Long Sleeve Printing Casual T-Shirts","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""84.00""],""Length"":[""39.50"",""43.00"",""46.50"",""50.00"",""53.50"",""57.00""],""Sleeve"":[""31.00"",""35.00"",""39.00"",""43.00"",""47.00"",""51.00""],""Shoulder"":[""36.00"",""38.00"",""40.00"",""42.00"",""44.00"",""46.00""]}}}","1","1","1","0","0","0","Products/cute-turn-down-collar-long-sleeve-printing-casual-t-shirts-34819.html","","","","宋 娟","宋 娟","2017/8/24 17:35:17","2017/9/20 16:33:39"
"232","6","Beadings Round Collar Sleeveless Pearl Lace Hem Exquisite Dress","Beadings Round Collar Sleeveless Pearl Lace Hem Exquisite Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""90.00"",""105.00"",""117.00"",""125.00"",""140.00""],""Waist"":[""57.00"",""62.00"",""66.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","0","Products/beadings-round-collar-sleeveless-pearl-lace-hem-exquisite-dress-32331.html","","","","宋 娟","宋 娟","2017/8/24 17:57:14","2017/9/20 16:33:39"
"233","6","Romantic Embroidered Sleeveless Bowknot Belted Layered Tulle Long Dress","Romantic Embroidered Sleeveless Bowknot Belted Layered Tulle Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""58.00"",""60.00"",""64.00"",""68.00"",""70.00"",""74.00""],""Length"":[""83.00"",""90.00"",""105.00"",""117.00"",""125.00"",""140.00""],""Waist"":[""56.00"",""57.00"",""62.00"",""66.00"",""68.00"",""70.00""]}}}","1","1","0","0","0","3","Products/romantic-embroidered-sleeveless-bowknot-belted-layered-tulle-long-dress-32328.html","","","","宋 娟","王 盼","2017/8/24 18:08:50","2017/9/20 16:33:39"
"240","7","Flower Lace Handmade Beads Round Collar Cute Bowknot Full Dress","Flower Lace Handmade Beads Round Collar Cute Bowknot Full Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100"",""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""55.00"",""60.00"",""65.00"",""70.00"",""75.00"",""80.00"",""85.00""],""Waist"":[""56.00"",""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","1","0","0","0","Products/flower-lace-handmade-beads-round-collar-cute-bowknot-full-dress-31336.html","","","","丁 佳","丁 佳","2017/8/24 18:11:06","2017/9/20 16:33:39"
"246","7","Fashion Sequins Puff Sleeve Lace Hem Retro Dress","Fashion Sequins Puff Sleeve Lace Hem Retro Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""90cm"",""100cm"",""110cm"",""120cm"",""130cm"",""140cm"",""150cm""],""Bust"":[""56.00"",""58.00"",""60.00"",""64.00"",""66.00"",""71.00"",""75.00""],""Length"":[""45.00"",""50.00"",""54.00"",""59.00"",""65.00"",""74.00"",""74.00""],""Waist"":[""53.00"",""54.00"",""57.00"",""62.00"",""63.00"",""67.00"",""70.00""]}}}","1","1","0","0","0","0","Products/fashion-sequins-puff-sleeve-lace-hem-retro-dress-32322.html","","","","宋 娟","宋 娟","2017/8/24 18:18:12","2017/9/20 16:33:39"
